data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
17/02/2021;quarta-feira;18:34:00;3 - Acidente com Danos Materiais;305,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/02/2021;quarta-feira;13:25:00;3 - Acidente com Danos Materiais;551;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/02/2021;quarta-feira;17:43:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Capotamento;
17/02/2021;quarta-feira;17:08:00;2 - Acidente com VITIMA;339,4;BR-116/SP;Norte;Colisão Traseira;
17/02/2021;quarta-feira;16:54:00;3 - Acidente com Danos Materiais;305,6;BR-116/SP;Norte;Colisão Traseira;
17/02/2021;quarta-feira;18:25:00;2 - Acidente com VITIMA;16,7;BR-116/CW;Norte;Colisão Lateral;
17/02/2021;quarta-feira;21:44:00;3 - Acidente com Danos Materiais;293,1;BR-116/SP;Norte;Colisão Traseira;
17/02/2021;quarta-feira;18:42:00;3 - Acidente com Danos Materiais;288;BR-116/SP;Norte;Engavetamento;
17/02/2021;quarta-feira;11:48:00;2 - Acidente com VITIMA;301;BR-116/SP;Norte;Queda de Moto;
17/02/2021;quarta-feira;07:52:00;2 - Acidente com VITIMA;274;BR-116/SP;Norte;Engavetamento;
17/02/2021;quarta-feira;10:53:00;3 - Acidente com Danos Materiais;351;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/02/2021;quarta-feira;20:49:00;3 - Acidente com Danos Materiais;318,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/02/2021;quarta-feira;17:30:00;3 - Acidente com Danos Materiais;541,1;BR-116/SP;Norte;Choque - Elemento de Drenagem;
18/02/2021;quinta-feira;15:11:00;2 - Acidente com VITIMA;485,9;BR-116/SP;Norte;Tombamento;
18/02/2021;quinta-feira;15:49:00;2 - Acidente com VITIMA;345,3;BR-116/SP;Sul;Choque - Talude;
18/02/2021;quinta-feira;14:05:00;3 - Acidente com Danos Materiais;476;BR-116/SP;Sul;Choque - Elemento de Drenagem;
18/02/2021;quinta-feira;15:25:00;2 - Acidente com VITIMA;505,5;BR-116/SP;Sul;Colisão Traseira;
18/02/2021;quinta-feira;11:59:00;3 - Acidente com Danos Materiais;426,5;BR-116/SP;Sul;Colisão Lateral;
18/02/2021;quinta-feira;06:31:00;3 - Acidente com Danos Materiais;280,8;BR-116/SP;Norte;Colisão Lateral;
18/02/2021;quinta-feira;14:01:00;2 - Acidente com VITIMA;270,5;BR-116/SP;Norte;Colisão Traseira;
18/02/2021;quinta-feira;16:51:00;2 - Acidente com VITIMA;292,05;BR-116/SP;Norte;Queda de Moto;
18/02/2021;quinta-feira;17:49:00;3 - Acidente com Danos Materiais;359;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
18/02/2021;quinta-feira;17:29:00;2 - Acidente com VITIMA;277,5;BR-116/SP;Norte;Queda de Moto;
19/02/2021;sexta-feira;02:38:00;3 - Acidente com Danos Materiais;521;BR-116/SP;Sul;Colisão Traseira;
19/02/2021;sexta-feira;07:30:00;3 - Acidente com Danos Materiais;291,8;BR-116/SP;Norte;Colisão Traseira;
19/02/2021;sexta-feira;11:34:00;2 - Acidente com VITIMA;484,101;BR-116/SP;Norte;Atropelamento - Ciclista;
19/02/2021;sexta-feira;16:31:00;3 - Acidente com Danos Materiais;273,5;BR-116/SP;Norte;Colisão Traseira;
19/02/2021;sexta-feira;01:09:00;2 - Acidente com VITIMA;353;BR-116/SP;Sul;Saida de Pista;
19/02/2021;sexta-feira;16:22:00;3 - Acidente com Danos Materiais;560,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/02/2021;sexta-feira;21:40:00;2 - Acidente com VITIMA;14,6;BR-116/PR;Norte;Capotamento;
19/02/2021;sexta-feira;14:35:00;3 - Acidente com Danos Materiais;63;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
19/02/2021;sexta-feira;12:43:00;3 - Acidente com Danos Materiais;24,4;BR-116/PR;Sul;Tombamento;
19/02/2021;sexta-feira;08:18:00;3 - Acidente com Danos Materiais;290;BR-116/SP;Sul;Colisão Traseira;
19/02/2021;sexta-feira;07:22:00;2 - Acidente com VITIMA;565,9;BR-116/SP;Norte;Colisão Traseira;
19/02/2021;sexta-feira;15:23:00;3 - Acidente com Danos Materiais;14,6;BR-116/PR;Norte;Tombamento;
19/02/2021;sexta-feira;17:56:00;2 - Acidente com VITIMA;16,95;BR-116/PR;Norte;Capotamento;
19/02/2021;sexta-feira;15:54:00;2 - Acidente com VITIMA;482,1;BR-116/SP;Sul;Capotamento;
20/02/2021;sábado;00:45:00;3 - Acidente com Danos Materiais;511,1;BR-116/SP;Sul;Choque - Talude;
20/02/2021;sábado;10:02:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Colisão Lateral;
20/02/2021;sábado;12:54:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Norte;Colisão Traseira;
20/02/2021;sábado;17:41:00;3 - Acidente com Danos Materiais;282;BR-116/SP;Norte;Colisão Traseira;
20/02/2021;sábado;01:03:00;3 - Acidente com Danos Materiais;392,8;BR-116/SP;Norte;Colisão Traseira;
20/02/2021;sábado;11:21:00;2 - Acidente com VITIMA;562;BR-116/SP;Sul;Queda de Moto;
20/02/2021;sábado;09:52:00;3 - Acidente com Danos Materiais;314;BR-116/SP;Norte;Colisão Lateral;
20/02/2021;sábado;10:44:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Saida de Pista;
20/02/2021;sábado;11:52:00;3 - Acidente com Danos Materiais;291,5;BR-116/SP;Norte;Colisão Transversal;
20/02/2021;sábado;00:32:00;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Capotamento;
20/02/2021;sábado;02:39:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Saida de Pista;
20/02/2021;sábado;06:46:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
21/02/2021;domingo;05:58:00;2 - Acidente com VITIMA;487,5;BR-116/SP;Norte;Queda de Moto;
21/02/2021;domingo;00:21:00;3 - Acidente com Danos Materiais;390,3;BR-116/SP;Sul;Saida de Pista;
21/02/2021;domingo;09:52:00;2 - Acidente com VITIMA;497,7;BR-116/SP;Sul;Colisão Traseira;
21/02/2021;domingo;05:21:00;3 - Acidente com Danos Materiais;17,1;BR-116/PR;Sul;Saida de Pista;
21/02/2021;domingo;17:15:00;3 - Acidente com Danos Materiais;497,9;BR-116/SP;Norte;Colisão Traseira;
21/02/2021;domingo;15:14:00;3 - Acidente com Danos Materiais;287,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/02/2021;domingo;20:33:00;3 - Acidente com Danos Materiais;306;BR-116/SP;Norte;Colisão Traseira;
21/02/2021;domingo;06:58:00;2 - Acidente com VITIMA;555,4;BR-116/SP;Sul;Tombamento;
21/02/2021;domingo;09:28:00;2 - Acidente com VITIMA;561,4;BR-116/SP;Norte;Tombamento;
21/02/2021;domingo;20:41:00;3 - Acidente com Danos Materiais;297;BR-116/SP;Norte;Saida de Pista;
22/02/2021;segunda-feira;06:32:00;2 - Acidente com VITIMA;557;BR-116/SP;Sul;Capotamento;
22/02/2021;segunda-feira;22:57:00;2 - Acidente com VITIMA;23,6;BR-116/PR;Sul;Colisão Traseira;
22/02/2021;segunda-feira;00:12:00;2 - Acidente com VITIMA;18,02;BR-116/PR;Sul;Colisão Traseira;
22/02/2021;segunda-feira;08:54:00;2 - Acidente com VITIMA;274,5;BR-116/SP;Norte;Engavetamento;
22/02/2021;segunda-feira;14:43:00;3 - Acidente com Danos Materiais;345;BR-116/SP;Sul;Colisão Traseira;
22/02/2021;segunda-feira;07:37:00;3 - Acidente com Danos Materiais;428,96;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
22/02/2021;segunda-feira;01:00:00;3 - Acidente com Danos Materiais;270;BR-116/SP;Norte;Colisão Traseira;
22/02/2021;segunda-feira;04:51:00;3 - Acidente com Danos Materiais;271,5;BR-116/SP;Norte;Saida de Pista;
23/02/2021;terça-feira;23:19:00;3 - Acidente com Danos Materiais;449,7;BR-116/SP;Norte;Choque - Elemento de Drenagem;
23/02/2021;terça-feira;00:46:00;3 - Acidente com Danos Materiais;359;BR-116/SP;Sul;Engavetamento;
23/02/2021;terça-feira;20:32:00;3 - Acidente com Danos Materiais;43,5;BR-116/PR;Sul;Saida de Pista;
23/02/2021;terça-feira;06:57:00;2 - Acidente com VITIMA;277,8;BR-116/SP;Sul;Engavetamento;
23/02/2021;terça-feira;22:24:00;2 - Acidente com VITIMA;362,7;BR-116/SP;Sul;Tombamento;
23/02/2021;terça-feira;09:10:00;3 - Acidente com Danos Materiais;304;BR-116/SP;Norte;Colisão Transversal;
23/02/2021;terça-feira;07:47:00;2 - Acidente com VITIMA;310;BR-116/SP;Norte;Queda de Moto;
23/02/2021;terça-feira;08:46:00;3 - Acidente com Danos Materiais;347,6;BR-116/SP;Norte;Tombamento;
23/02/2021;terça-feira;22:34:00;2 - Acidente com VITIMA;360,4;BR-116/SP;Norte;Tombamento;
24/02/2021;quarta-feira;16:06:00;3 - Acidente com Danos Materiais;331,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;15:55:00;3 - Acidente com Danos Materiais;43,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;14:03:00;3 - Acidente com Danos Materiais;297;BR-116/SP;Norte;Colisão Traseira;
24/02/2021;quarta-feira;18:57:00;3 - Acidente com Danos Materiais;470;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;15:22:00;2 - Acidente com VITIMA;12,5;BR-116/PR;Sul;Capotamento;
24/02/2021;quarta-feira;19:00:00;2 - Acidente com VITIMA;17;BR-116/PR;Norte;Capotamento;
24/02/2021;quarta-feira;16:24:00;3 - Acidente com Danos Materiais;542,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;16:55:00;2 - Acidente com VITIMA;377;BR-116/SP;Norte;Queda de Moto;
24/02/2021;quarta-feira;23:06:00;2 - Acidente com VITIMA;513,6;BR-116/SP;Norte;Colisão Traseira;
24/02/2021;quarta-feira;09:52:00;3 - Acidente com Danos Materiais;68,886;BR-116/PR;Sul;Colisão Traseira;
24/02/2021;quarta-feira;20:57:00;3 - Acidente com Danos Materiais;517,5;BR-116/SP;Sul;Queda de Moto;
24/02/2021;quarta-feira;15:41:00;3 - Acidente com Danos Materiais;40;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;17:51:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Saida de Pista;
24/02/2021;quarta-feira;17:52:00;3 - Acidente com Danos Materiais;364,4;BR-116/SP;Sul;Choque - Talude;
24/02/2021;quarta-feira;18:09:00;3 - Acidente com Danos Materiais;512,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
24/02/2021;quarta-feira;18:29:00;3 - Acidente com Danos Materiais;511,9;BR-116/SP;Norte;Choque - Talude;
24/02/2021;quarta-feira;17:43:00;3 - Acidente com Danos Materiais;555,2;BR-116/SP;Sul;Saida de Pista;
24/02/2021;quarta-feira;17:23:00;3 - Acidente com Danos Materiais;43,4;BR-116/PR;Sul;Choque - Elemento de Drenagem;
24/02/2021;quarta-feira;13:12:00;2 - Acidente com VITIMA;554,4;BR-116/SP;Norte;Colisão Traseira;
24/02/2021;quarta-feira;16:51:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Tombamento;
25/02/2021;quinta-feira;08:58:00;3 - Acidente com Danos Materiais;40,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;18:00:00;3 - Acidente com Danos Materiais;545;BR-116/SP;Sul;Engavetamento;
25/02/2021;quinta-feira;17:32:00;3 - Acidente com Danos Materiais;485,9;BR-116/SP;Norte;Choque - Poste;
25/02/2021;quinta-feira;15:23:00;2 - Acidente com VITIMA;512;BR-116/SP;Norte;Tombamento;
25/02/2021;quinta-feira;17:17:00;3 - Acidente com Danos Materiais;512,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;17:48:00;3 - Acidente com Danos Materiais;28,4;BR-116/PR;Norte;Engavetamento;
25/02/2021;quinta-feira;16:48:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Capotamento;
25/02/2021;quinta-feira;16:34:00;3 - Acidente com Danos Materiais;300,1;BR-116/SP;Sul;Colisão Traseira;
25/02/2021;quinta-feira;16:53:00;2 - Acidente com VITIMA;17,5;BR-116/PR;Sul;Capotamento;
25/02/2021;quinta-feira;17:38:00;3 - Acidente com Danos Materiais;39;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;17:19:00;2 - Acidente com VITIMA;298,8;BR-116/SP;Norte;Tombamento;
25/02/2021;quinta-feira;18:09:00;3 - Acidente com Danos Materiais;509,5;BR-116/SP;Sul;Choque - Elemento de Drenagem;
25/02/2021;quinta-feira;17:01:00;2 - Acidente com VITIMA;17;BR-116/PR;Norte;Colisão Traseira;
25/02/2021;quinta-feira;13:55:00;2 - Acidente com VITIMA;542;BR-116/SP;Norte;Tombamento;
25/02/2021;quinta-feira;08:13:00;2 - Acidente com VITIMA;283,4;BR-116/SP;Norte;Colisão Traseira;
25/02/2021;quinta-feira;10:38:00;3 - Acidente com Danos Materiais;15,3;BR-116/PR;Norte;Colisão Traseira;
25/02/2021;quinta-feira;00:27:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Tombamento;
25/02/2021;quinta-feira;00:55:00;2 - Acidente com VITIMA;549;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;22:49:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Saida de Pista;
25/02/2021;quinta-feira;08:38:00;3 - Acidente com Danos Materiais;40,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;11:37:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Capotamento;
25/02/2021;quinta-feira;13:03:00;3 - Acidente com Danos Materiais;29;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;13:07:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;14:34:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;18:18:00;3 - Acidente com Danos Materiais;20,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;15:19:00;3 - Acidente com Danos Materiais;14;BR-116/PR;Norte;Choque - Elemento de Drenagem;
25/02/2021;quinta-feira;10:04:00;2 - Acidente com VITIMA;551;BR-116/SP;Norte;Colisão Traseira;
25/02/2021;quinta-feira;08:53:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
25/02/2021;quinta-feira;11:42:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;05:38:00;3 - Acidente com Danos Materiais;385,3;BR-116/SP;Norte;Saida de Pista;
26/02/2021;sexta-feira;01:52:00;3 - Acidente com Danos Materiais;388,9;BR-116/SP;Sul;Atropelamento de Animal;
26/02/2021;sexta-feira;16:23:00;3 - Acidente com Danos Materiais;384,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;17:25:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;10:34:00;3 - Acidente com Danos Materiais;47,7;BR-116/PR;Norte;Saida de Pista;
26/02/2021;sexta-feira;00:42:00;3 - Acidente com Danos Materiais;40;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;04:55:00;3 - Acidente com Danos Materiais;43,35;BR-116/PR;Sul;Saida de Pista;
26/02/2021;sexta-feira;05:24:00;3 - Acidente com Danos Materiais;41,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;06:27:00;3 - Acidente com Danos Materiais;421,2;BR-116/SP;Sul;Saida de Pista;
26/02/2021;sexta-feira;08:59:00;3 - Acidente com Danos Materiais;14,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;12:50:00;3 - Acidente com Danos Materiais;531;BR-116/SP;Sul;Choque - Outros;
26/02/2021;sexta-feira;14:21:00;3 - Acidente com Danos Materiais;550,1;BR-116/SP;Sul;Capotamento;
26/02/2021;sexta-feira;07:55:00;3 - Acidente com Danos Materiais;9,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;07:59:00;2 - Acidente com VITIMA;17;BR-116/PR;Sul;Capotamento;
26/02/2021;sexta-feira;13:01:00;2 - Acidente com VITIMA;16,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;11:49:00;2 - Acidente com VITIMA;50,7;BR-116/PR;Norte;Saida de Pista;
26/02/2021;sexta-feira;17:42:00;3 - Acidente com Danos Materiais;279;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;20:51:00;3 - Acidente com Danos Materiais;19;BR-116/PR;Norte;Colisão Traseira;
26/02/2021;sexta-feira;08:30:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Choque - Talude;
26/02/2021;sexta-feira;23:48:00;2 - Acidente com VITIMA;268,9;BR-116/SP;Sul;Colisão Traseira;
26/02/2021;sexta-feira;17:49:00;3 - Acidente com Danos Materiais;545,75;BR-116/SP;Sul;Capotamento;
26/02/2021;sexta-feira;23:51:00;3 - Acidente com Danos Materiais;7,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;06:43:00;3 - Acidente com Danos Materiais;375;BR-116/SP;Sul;Saida de Pista;
26/02/2021;sexta-feira;14:07:00;2 - Acidente com VITIMA;516;BR-116/SP;Norte;Capotamento;
26/02/2021;sexta-feira;14:42:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Elemento de Drenagem;
26/02/2021;sexta-feira;15:55:00;3 - Acidente com Danos Materiais;549,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;16:36:00;3 - Acidente com Danos Materiais;511,8;BR-116/SP;Norte;Tombamento;
26/02/2021;sexta-feira;16:39:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
26/02/2021;sexta-feira;16:47:00;3 - Acidente com Danos Materiais;546;BR-116/SP;Sul;Capotamento;
26/02/2021;sexta-feira;17:05:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;17:24:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Choque - Elemento de Drenagem;
26/02/2021;sexta-feira;17:49:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
26/02/2021;sexta-feira;17:57:00;3 - Acidente com Danos Materiais;26,5;BR-116/PR;Norte;Saida de Pista;
26/02/2021;sexta-feira;18:04:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;18:20:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;18:29:00;3 - Acidente com Danos Materiais;566;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;18:34:00;3 - Acidente com Danos Materiais;38;BR-116/PR;Sul;Choque - Elemento de Drenagem;
26/02/2021;sexta-feira;19:44:00;3 - Acidente com Danos Materiais;545,9;BR-116/SP;Sul;Capotamento;
26/02/2021;sexta-feira;04:04:00;3 - Acidente com Danos Materiais;504,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;15:42:00;2 - Acidente com VITIMA;340;BR-116/SP;Norte;Capotamento;
26/02/2021;sexta-feira;23:25:00;3 - Acidente com Danos Materiais;512,5;BR-116/SP;Norte;Capotamento;
26/02/2021;sexta-feira;08:16:00;3 - Acidente com Danos Materiais;42,68;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
26/02/2021;sexta-feira;07:26:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
26/02/2021;sexta-feira;09:27:00;2 - Acidente com VITIMA;39,4;BR-116/PR;Sul;Saida de Pista;
26/02/2021;sexta-feira;08:37:00;3 - Acidente com Danos Materiais;39,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;02:57:00;3 - Acidente com Danos Materiais;16,001;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;14:38:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Colisão Lateral;
27/02/2021;sábado;07:41:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;11:51:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;13:02:00;3 - Acidente com Danos Materiais;60,7;BR-116/PR;Norte;Saida de Pista;
27/02/2021;sábado;15:10:00;2 - Acidente com VITIMA;14,9;BR-116/PR;Sul;Capotamento;
27/02/2021;sábado;20:34:00;1 - Acidente com Vitima Fatal;452,8;BR-116/SP;Norte;Atropelamento - Andarilho;1
27/02/2021;sábado;09:36:00;3 - Acidente com Danos Materiais;15,5;BR-116/PR;Sul;Choque - Talude;
27/02/2021;sábado;10:02:00;3 - Acidente com Danos Materiais;566,4;BR-116/SP;Sul;Capotamento;
27/02/2021;sábado;13:45:00;3 - Acidente com Danos Materiais;513,4;BR-116/SP;Norte;Choque - Elemento de Drenagem;
27/02/2021;sábado;13:56:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Norte;Saida de Pista;
27/02/2021;sábado;14:19:00;3 - Acidente com Danos Materiais;16,5;BR-116/PR;Norte;Capotamento;
27/02/2021;sábado;14:54:00;2 - Acidente com VITIMA;25,3;BR-116/PR;Norte;Saida de Pista;
27/02/2021;sábado;15:45:00;3 - Acidente com Danos Materiais;8,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;16:10:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;16:15:00;2 - Acidente com VITIMA;14,1;BR-116/PR;Sul;Choque - Talude;
27/02/2021;sábado;18:41:00;3 - Acidente com Danos Materiais;547,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;17:12:00;3 - Acidente com Danos Materiais;44,4;BR-116/PR;Norte;Choque - Talude;
27/02/2021;sábado;17:16:00;2 - Acidente com VITIMA;38,8;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;12:37:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;14:12:00;3 - Acidente com Danos Materiais;357;BR-116/SP;Sul;Colisão Lateral;
27/02/2021;sábado;14:31:00;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Queda de Moto;
27/02/2021;sábado;01:29:00;2 - Acidente com VITIMA;9,9;BR-116/CW;Norte;Colisão Traseira;
27/02/2021;sábado;01:23:00;1 - Acidente com Vitima Fatal;476,3;BR-116/SP;Sul;Atropelamento - Sem Informação;1
27/02/2021;sábado;02:16:00;3 - Acidente com Danos Materiais;0,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;06:33:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;07:11:00;2 - Acidente com VITIMA;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;07:27:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Choque - Elemento de Drenagem;
27/02/2021;sábado;07:31:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
27/02/2021;sábado;08:09:00;3 - Acidente com Danos Materiais;44,1;BR-116/PR;Sul;Choque - Talude;
27/02/2021;sábado;09:59:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Capotamento;
27/02/2021;sábado;10:03:00;3 - Acidente com Danos Materiais;0,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;10:33:00;3 - Acidente com Danos Materiais;43,4;BR-116/PR;Sul;Capotamento;
27/02/2021;sábado;11:26:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;11:56:00;3 - Acidente com Danos Materiais;15,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;11:58:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Capotamento;
27/02/2021;sábado;02:41:00;3 - Acidente com Danos Materiais;16,3;BR-116/CW;Norte;Outros;
27/02/2021;sábado;00:34:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;14:00:00;3 - Acidente com Danos Materiais;327,78;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
27/02/2021;sábado;14:47:00;2 - Acidente com VITIMA;398,5;BR-116/SP;Sul;Choque - Outros;
28/02/2021;domingo;20:48:00;2 - Acidente com VITIMA;444,9;BR-116/SP;Norte;Colisão Traseira;
28/02/2021;domingo;15:46:00;3 - Acidente com Danos Materiais;288,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;16:16:00;3 - Acidente com Danos Materiais;420,2;BR-116/SP;Norte;Saida de Pista;
28/02/2021;domingo;16:37:00;2 - Acidente com VITIMA;307,8;BR-116/SP;Norte;Choque - Talude;
28/02/2021;domingo;11:06:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;13:39:00;3 - Acidente com Danos Materiais;16,7;BR-116/PR;Norte;Saida de Pista;
28/02/2021;domingo;00:11:00;3 - Acidente com Danos Materiais;566,93;BR-116/SP;Sul;Saida de Pista;
28/02/2021;domingo;13:50:00;3 - Acidente com Danos Materiais;47,028;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;13:54:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Saida de Pista;
28/02/2021;domingo;14:00:00;3 - Acidente com Danos Materiais;567,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;14:40:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;17:58:00;2 - Acidente com VITIMA;347,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;23:33:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;15:36:00;3 - Acidente com Danos Materiais;339,4;BR-116/SP;Norte;Choque - Talude;
28/02/2021;domingo;18:26:00;3 - Acidente com Danos Materiais;17,1;BR-116/PR;Norte;Saida de Pista;
